publication_document_id,title,year,language,corpus,stm_model,stm_topic,stm_probability,bertopic_model,bertopic_topic,bertopic_probability,bertopic_outlier,relationship,combined_alignment,ambiguous,human_review_status
doi:10.14507/epaa.30.6660,Políticas implementadas en escuelas rurales: Análisis bibliométrico internacional (2001-2020),2022,es,metadata,STM-METADATA-ES,3,0.92810471841207,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,language_specific_match,0.027015,False,pending
doi:10.14679/3793,La cultura de la infancia como pilar de la organización escolar,2025,es,metadata,STM-METADATA-ES,16,0.4243501906252568,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.018935,True,pending
doi:10.14679/4469,Innovar para gobernar: Reflexiones académicas sobre el liderazgo educativo,2025,es,metadata,STM-METADATA-ES,6,0.5491773757838919,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.14679/4644,"Liderazgo y transformación: Prácticas, políticas y perspectivas para una nueva gestión educativa",2025,es,metadata,STM-METADATA-ES,6,0.6298559286723798,BERTopic-METADATA-MULTILINGUAL,0,0.8868424607494243,False,language_specific_match,0.048248,False,pending
doi:10.15332/dt.inv.2020.01232,"El liderazgo en la gestión educativa, una proeza del director educativo desde la perspectiva latina",2020,es,metadata,STM-METADATA-ES,16,0.5889129537810074,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.018935,False,pending
doi:10.15359/ree.25-3.28,"Prevalencia del síndrome de burnout en la dirección de instituciones educativas públicas en Barrios Altos, Lima - Perú",2021,es,metadata,STM-METADATA-ES,5,0.7433308076494869,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,False,pending
doi:10.15359/ree.26-1.6,Proceso profesionalizante: Una intervención en enseñanza superior,2021,es,metadata,STM-METADATA-ES,15,0.8118546329811464,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020611,False,pending
doi:10.15366/jospoe2020.11.005,LOS ESPACIOS OLVIDADOS DE PARTICIPACIÓN Y AUTONOMÍA ESCOLAR FRENTE A LOS PROCESOS DE RENDICIÓN DE CUENTAS Y BUROCRACIA EN MÉXICO,2020,es,metadata,STM-METADATA-ES,3,0.66092369225130565,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.15366/reice2005.3.1.003,Aprendizaje colectivo en las escuelas descrito: construir capacidad de aprendizaje colectivo,2023,es,metadata,STM-METADATA-ES,15,0.46073327278703036,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020611,False,pending
doi:10.15366/reice2025.23.3.002,La Retención de la Dirección Escolar. Diseño de un Modelo Bioecológico sobre la Retención Directiva,2025,es,metadata,STM-METADATA-ES,12,0.4686017924862728,BERTopic-METADATA-MULTILINGUAL,0,0.9572141006741471,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.15366/reps2022.7.2.009,"Filantropía empresarial, Estado y formación de directivos de escuelas secundarias en Argentina. Estudio de caso sobre la Fundación Córdoba Mejora",2022,es,metadata,STM-METADATA-ES,2,0.8512252895397573,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015961,False,pending
doi:10.15366/riee2022.15.2.002,Percepciones y Sesgos Cognoscitivos en la Educación Básica,2022,es,metadata,STM-METADATA-ES,12,0.5569370428684084,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,False,pending
doi:10.15366/riejs2021.10.1.014,Niveles de Progresión de Gestión de la Convivencia Escolar a Nivel Intermedio en Chile,2021,es,metadata,STM-METADATA-ES,12,0.8256028406854821,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,False,pending
doi:10.15366/tp2021.37.002,Programas educativos dirigidos a poblaciones de los territorios rurales. Experiencias en Argentina y México,2020,es,metadata,STM-METADATA-ES,3,0.7057260427442485,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,language_specific_match,0.027015,False,pending
doi:10.15381/dds.n9.20324,"""Cuando el problema no es la inclusión"": Límites y posibilidades en la implementación del enfoque inclusivo en la educación",2022,es,metadata,STM-METADATA-ES,3,0.3338898588240605,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,weak_match,0.017744,True,pending
doi:10.15381/rpiiedu.v1i1.20670,Estilos de liderazgo del director educativo,2021,es,metadata,STM-METADATA-ES,10,0.9203540876494595,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.023905,False,pending
doi:10.15381/rpiiedu.v1i3.21473,"Gestión educativa y desempeño. Estudio correlacional en la provincia de Recuay, Perú",2021,es,metadata,STM-METADATA-ES,4,0.31218380712300314,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,True,pending
doi:10.15381/rpiiedu.v3i1.23676,"Gestión Educativa, una forma de alcanzar la calidad en los servicios educativos",2023,es,metadata,STM-METADATA-ES,16,0.6414322356050194,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,language_specific_match,0.044019,False,pending
doi:10.15443/tde1002,Acompañamiento y saber docente: desafíos de la nueva gestión escolar,2024,es,metadata,STM-METADATA-ES,13,0.44757419798857434,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
doi:10.15443/tde1003,Resignificar el sentido de la gestión educativa: un desafío pendiente,2024,es,metadata,STM-METADATA-ES,3,0.42079935964787163,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,weak_match,0.016485,False,pending
doi:10.15443/tde1006,Cultura de trabajo docente y gestión del cambio: del aislamiento a la colaboración,2024,es,metadata,STM-METADATA-ES,3,0.3405237836718024,BERTopic-METADATA-MULTILINGUAL,0,0.7643443595107466,False,language_specific_match,0.038262,True,pending
doi:10.15443/tde655,Presencia del enfoque de género en la gestión escolar chilena: significados y experiencias,2024,es,metadata,STM-METADATA-ES,12,0.881231885032448,BERTopic-METADATA-MULTILINGUAL,8,1.0,False,language_specific_match,0.023409,False,pending
doi:10.15446/innovar.v30n77.87453,El perfil de gestión del directivo docente de Antioquia y los enfoques de gestión administrativa,2020,es,metadata,STM-METADATA-ES,10,0.37440287067109435,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03007,False,pending
doi:10.15446/rsap.v25n6.108806,Percepción de padres de familia sobre la gestión en salud escolar,2023,es,metadata,STM-METADATA-ES,9,0.5527900190661862,BERTopic-METADATA-MULTILINGUAL,10,0.4094968273800361,False,STM_split_by_BERTopic,0.134907,False,pending
doi:10.15448/1984-7289.2022.1.41864,Las desigualdades educativas en Argentina,2022,es,metadata,STM-METADATA-ES,3,0.770764205516109,BERTopic-METADATA-MULTILINGUAL,3,0.8473852980507565,False,language_specific_match,0.027015,False,pending
doi:10.15517/revedu.v45i1.40537,"Análisis del modelo de gestión escolar en instituciones educativas públicas multigrado de San Ignacio, Perú",2021,es,metadata,STM-METADATA-ES,10,0.4715202618419231,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03007,False,pending
doi:10.15517/revedu.v47i1.49904,Gestión administrativa en unidades de gestión educativa: una revisión literaria,2023,es,metadata,STM-METADATA-ES,14,0.6762990342820878,BERTopic-METADATA-MULTILINGUAL,1,0.9462430277346507,False,partial_overlap,0.05166,False,pending
doi:10.15517/revedu.v47i1.51724,Alimentación escolar y educación alimentaria: tendencias recientes en la investigación en América Latina entre 2005 y 2021,2023,es,metadata,STM-METADATA-ES,3,0.4856541703331404,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.15517/revedu.v47i2.53991,Análisis de las creencias docentes acerca de la formación gubernamental en el Departamento del Cauca-Colombia,2023,es,metadata,STM-METADATA-ES,13,0.3534160893777536,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
doi:10.15517/rge.v10i1.56268,"Cartografía, una herramienta para interpretar el liderazgo escolar. Estudio de caso Brasil",2023,es,metadata,STM-METADATA-ES,3,0.7912515776635632,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.15517/rge.v10i1.57522,"Gestión de los centros educativos de secundaria con recursos en la potestad discrecional, el quehacer de la coordinación académica y el liderazgo educativo",2023,es,metadata,STM-METADATA-ES,16,0.6650903342483662,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.018935,False,pending
doi:10.15517/rge.v10i2.59283,Gestión directiva frente al uso de las TIC en una institución educativa del cantón Sucre,2024,es,metadata,STM-METADATA-ES,7,0.4805917679653594,BERTopic-METADATA-MULTILINGUAL,2,0.983420178888007,False,BERTopic_combines_STM,0.15443,False,pending
doi:10.15517/rge.v11i1.60745,La supervisión escolar y la evaluación de la calidad educativa en el marco del objetivo 4 para el desarrollo sostenible de la agenda 2030: desafíos y propuestas.,2025,es,metadata,STM-METADATA-ES,6,0.3459368625295437,BERTopic-METADATA-MULTILINGUAL,4,0.835559865404112,False,weak_match,0.004384,False,pending
doi:10.15517/rge.v11i1.62048,Desarrollo de la investigación para el fortalecimiento y transformación de la Gestión Escolar,2025,es,metadata,STM-METADATA-ES,16,0.32977857081050715,BERTopic-METADATA-MULTILINGUAL,7,0.9796717113752156,False,weak_match,0.014189,True,pending
doi:10.15517/rge.v8i1.51764,Gestión educativa. Una mirada desde el paradigma de la complejidad,2022,es,metadata,STM-METADATA-ES,11,0.8350974641179812,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,partial_overlap,0.051921,False,pending
doi:10.15517/rge.v9i1.52635,Liderazgo y Gestión en Educación Media Superior Tecnológica:un estudio desde la percepción docente en el estado de Tlaxcala,2023,es,metadata,STM-METADATA-ES,15,0.569986117461148,BERTopic-METADATA-MULTILINGUAL,0,0.7819206530202514,False,language_specific_match,0.03975,True,pending
doi:10.15517/rge.v9i1.53602,De la administración al liderazgo educativo. Nociones sobre el liderazgo y la dirección de primaria en México durante la reforma 2013,2023,es,metadata,STM-METADATA-ES,3,0.49020984537801054,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.15517/rge.v9i1.53603,La gestión administrativa en un centro educativo indígena: Caso de Ujarrás,2023,es,metadata,STM-METADATA-ES,15,0.7130604418026302,BERTopic-METADATA-MULTILINGUAL,3,0.9017829039829365,False,weak_match,0.015288,False,pending
doi:10.15517/rge.v9i2.55445,Propuesta de plan de intervención autoevaluativa: Manual de evaluación interna de los procesos de inclusión en el sistema educativo regular,2023,es,metadata,STM-METADATA-ES,8,0.30700669947116943,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,STM_split_by_BERTopic,0.114836,False,pending
doi:10.15648/cedotic.1.2021.2853,"Educación Inclusiva en instituciones de básica secundaria del municipio de Malambo- Atlántico, Colombia",2021,es,metadata,STM-METADATA-ES,14,0.4219161928261869,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,weak_match,0.016565,False,pending
doi:10.15649/2346030x.3815,Hacia una gestión educativa integral desde la teoría de la complejidad: Jornadas educativas regulares y extendidas,2024,es,metadata,STM-METADATA-ES,11,0.9525222356850909,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,partial_overlap,0.051921,False,pending
doi:10.15658/rev.electron.educ.pedagog21.11050909,Educar para la salud como motor de cambio social en el estilo de vida,2021,es,metadata,STM-METADATA-ES,12,0.4137551685341626,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,False,pending
doi:10.1590/2175-6236123295vs01,Liderazgo como Aprendizaje: propuesta formativa centrada en el estudiante,2023,es,metadata,STM-METADATA-ES,12,0.6868306625346576,BERTopic-METADATA-MULTILINGUAL,0,0.994108981360563,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.1590/es.275574,RELACIONES DEMOCRÁTICAS ENTRE ESCUELA Y COMUNIDAD: ANÁLISIS DE UN PROCESO DELIBERATIVO,2024,es,metadata,STM-METADATA-ES,12,0.2684361015258574,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,True,pending
doi:10.1590/es.304076,CONVIVENCIA ESCOLAR Y RACIONALIDAD PUNITIVA EN LA LEY AULA SEGURA,2026,es,metadata,STM-METADATA-ES,3,0.48688181576934153,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.1590/s0104-403620210002902889,Evaluación del proceso de gestión educativa para la integración de modelos didácticos mediados por TIC: un estudio de caso múltiple,2021,es,metadata,STM-METADATA-ES,11,0.2791364393920974,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,weak_match,0.004195,True,pending
doi:10.1590/s0104-40362026003405015,Complejidad y liderazgo distribuido en la dirección escolar española: perfiles directivos y desafíos de gestión en el contexto educativo actual,2026,es,metadata,STM-METADATA-ES,6,0.785015915726903,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.048248,False,pending
doi:10.1590/s1413-24782024290050,La dirección escolar y su funcionamiento desde la mirada de la identidad profesional,2024,es,metadata,STM-METADATA-ES,12,0.9741613061493434,BERTopic-METADATA-MULTILINGUAL,0,0.841145722700564,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.1590/s1678-4634202450263419es,Desafíos de la relación familia-escuela en contexto mapuche: aproximación desde los profesores,2024,es,metadata,STM-METADATA-ES,11,0.8494622090847752,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,partial_overlap,0.052823,False,pending
doi:10.1590/scielopreprints.15420,Gestión escolar en el logro de aprendizajes matemáticos: revisión sistemática,2026,es,metadata,STM-METADATA-ES,8,0.460392263972205,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,True,pending
doi:10.17060/ijodaep.2022.n1.v2.2333,Satisfacción del profesorado y alumnado con la calidad de la educación superior,2022,es,metadata,STM-METADATA-ES,13,0.24699061028590022,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,weak_match,0.007075,True,pending
doi:10.17081/eduhum.28.50.8331,Gestión escolar e inclusión de estudiantes migrantes: tensiones y desafíos en la implementación de políticas educativas,2026,es,metadata,STM-METADATA-ES,8,0.4129569793844783,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
doi:10.17151/hpsal.2022.27.1.3,"Directores escolares ante el síndrome de burnout: dimensiones, factores de riesgo y sintomatología",2022,es,metadata,STM-METADATA-ES,12,0.6410891790347866,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,False,pending
doi:10.17163/uni.n35.2021.02,Educomunicación e interculturalidad a partir de la gestión educativa con la radio,2021,es,metadata,STM-METADATA-ES,11,0.9486971806472273,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.17227/rce.num91-16727,Variables influyentes en la percepción y predisposición al uso de TIC. Estudio exploratorio,2024,es,metadata,STM-METADATA-ES,15,0.2826590699082327,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,language_specific_match,0.03951,True,pending
doi:10.17268/rev.cyt.2020.03.13,"Citizen participation and improvement of basic education in the districts of Laredo, Simbal and Poroto. Trujillo Province",2020,es,metadata,STM-METADATA-ES,11,0.7879262877350212,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.17268/sciendo.2022.012,The success of a public educational institution depends on the educational management training of its managers,2022,es,metadata,STM-METADATA-ES,14,0.6661535277210202,BERTopic-METADATA-MULTILINGUAL,1,0.9462430277346507,False,partial_overlap,0.05166,False,pending
doi:10.17268/sciendo.v29n1.013,Desempeño del personal docente y su relación en la gestión escolar de un centro educativo experimental,2026,es,metadata,STM-METADATA-ES,4,0.5870739563872275,BERTopic-METADATA-MULTILINGUAL,4,0.8442405090453733,False,STM_split_by_BERTopic,0.142531,False,pending
doi:10.17271/rlass.v4i15.4520,Proyecto RenovAção: alianza multisectorial que promueve la educación ambiental en Escuelas de Educación Primaria,2023,es,metadata,STM-METADATA-ES,5,0.4102281018230148,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,True,pending
doi:10.17533/udea.ikala.362875,Participación en la gestión escolar: configuraciones discursivas en la Nueva Educación Pública en Chile,2026,es,metadata,STM-METADATA-ES,6,0.4059091622966182,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,weak_match,0.009546,True,pending
doi:10.17583/ijelm.2021.6366,Liderazgo y Dirección Escolar para Atender al Alumnado con Necesidades Educativas Especiales,2021,es,metadata,STM-METADATA-ES,12,0.40797467927924974,BERTopic-METADATA-MULTILINGUAL,0,0.8588353948333562,False,STM_split_by_BERTopic,0.140676,True,pending
doi:10.17583/ijelm.9597,La autopercepción del liderazgo docente,2022,es,metadata,STM-METADATA-ES,12,0.7359875049041588,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.17605/osf.io/9536p,SCHOOL MANAGEMENT IN THE ACHIEVEMENT OF MATHEMATICAL LEARNING: SYSTEMATIC REVIEW,2025,es,metadata,STM-METADATA-ES,14,0.4538860092246828,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020149,True,pending
doi:10.17613/gyff3-kt794,EL CICLO ABIERTO DE LA GESTIÓN ESCOLAR INCLUSIVA: DIAGNÓSTICO EN INSTITUCIONES EDUCATIVAS PÚBLICAS URBANAS DE COLOMBIA,2026,es,metadata,STM-METADATA-ES,9,0.9331670438738389,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,language_specific_match,0.033863,False,pending
doi:10.17632/vtc55dyc4n,"Impacto de la Inteligencia Artificial en Procesos Educativos en Latinoamérica: Rendimiento Académico, Motivación y Autorregulación del Aprendizaje",2026,es,metadata,STM-METADATA-ES,7,0.690981833357433,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,one_to_one,0.257086,False,pending
doi:10.18004/pdfce/2076-054x/2026.032.62.007,Brechas de aprendizaje en Paraguay: un análisis aplicado de determinantes y desigualdades con datos del SNEPE 2018,2026,es,metadata,STM-METADATA-ES,8,0.8710738548738973,BERTopic-METADATA-MULTILINGUAL,3,0.8884850304899375,False,language_specific_match,0.043692,False,pending
doi:10.18004/riics.2025.diciembre.193,Educação sem filtro: aspectos e perspectivas da legislação educacional no que versa sobre a gestão educacional democrática e participativa no contexto da diversidade na comunidade escolar,2025,es,metadata,STM-METADATA-ES,6,0.44147731760621556,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.18041/1900-3803/entramado.1.7505,Logro educativo de las instituciones con estudiantes de minorías étnicas en Colombia,2022,es,metadata,STM-METADATA-ES,10,0.30523080404473657,BERTopic-METADATA-MULTILINGUAL,3,0.7888779409667224,False,weak_match,0.010807,True,pending
doi:10.18050/eduser.v10n2a2,Competencias directivas y gestión escolar en la educación básica regular,2023,es,metadata,STM-METADATA-ES,10,0.39470563714738144,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03007,False,pending
doi:10.18050/eduser.v9n2a2,Gestión educacional y desempeño de los profesores en una escuela pública por convenio,2022,es,metadata,STM-METADATA-ES,4,0.28425641427918474,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,True,pending
doi:10.18050/revucv-scientia.v15n1a4,"Gestión escolar en la educación inclusiva de estudiantes de EBR, Lima 2022",2023,es,metadata,STM-METADATA-ES,10,0.49286321033342523,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,weak_match,0.006123,True,pending
doi:10.18050/ucv-scientia.v11i1.2403,"Gestión educativa que desarrollan los directores de las instituciones públicas de educación básica regular en el distrito de Trujillo, 2016.",2020,es,metadata,STM-METADATA-ES,10,0.6544213420203377,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03007,False,pending
doi:10.18235/0003684,Recomendaciones para consolidar un marco de buenas prácticas para la dirección escolar,2021,es,metadata,STM-METADATA-ES,3,0.36634399450282934,BERTopic-METADATA-MULTILINGUAL,0,0.8588353948333562,False,language_specific_match,0.038262,False,pending
doi:10.18235/0004632,"Gestión local y mejora educativa: evaluación, apoyo pedagógico y accountability interno en Brasil",2022,es,metadata,STM-METADATA-ES,13,0.6494216097754054,BERTopic-METADATA-MULTILINGUAL,3,0.8697513842909433,False,weak_match,0.012983,False,pending
doi:10.18537/ripa.15.02,La gestión educativa en el currículo de la asignatura de Educación Cultural y Artística,2024,es,metadata,STM-METADATA-ES,15,0.2975904491255053,BERTopic-METADATA-MULTILINGUAL,7,0.9999788921939083,False,language_specific_match,0.034166,True,pending
doi:10.18634/doctrabajo/75,El modelo de escuela eficiente y de gestión escolar: el principio de igualdad,2020,es,metadata,STM-METADATA-ES,13,0.38281391649043967,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
doi:10.18634/sophiaj.20v.1i.1363,"Valoración del índice de inclusión en cinco colegios del municipio de Cajicá-Cundinamarca, Colombia",2024,es,metadata,STM-METADATA-ES,8,0.4383068998388911,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,STM_split_by_BERTopic,0.114836,False,pending
doi:10.18764/2178-2229.v27n4p315-336,GESTÃO DEMOCRÁTICA: uma reflexão a partir da percepção dos gestores escolares,2020,es,metadata,STM-METADATA-ES,1,0.9491737989177568,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.016227,False,pending
doi:10.18779/csye.v9i2.1110,Gestión educativa transformadora: modelos administrativos para instituciones innovadoras,2025,es,metadata,STM-METADATA-ES,6,0.8357484207962205,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
