record_id,first_seen_date,search_term,source,origin,document_type,authors,title,abstract,keywords,publication_year,publication_date,doi,url,openalex_id,is_oa,pdf_url,relevance_status,relevance_score,relevance_reason,relevance_evidence,second_review_status,second_review_reason,second_review_evidence
conicet:jóvenes escuela técnica y trabajo experiencias de escolarización en contextos de pobreza urbana rosario santa fe::2023,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Debonis, Florencia; López Fittipaldi, Marilín; Saccone, Mercedes","Jóvenes, escuela técnica y trabajo: experiencias de escolarización en contextos de pobreza urbana (Rosario, Santa Fe)","Jóvenes, escuela técnica y trabajo: experiencias de escolarización en contextos de pobreza urbana (Rosario, Santa Fe); Youth, technical school and work: schooling experiences in urban poverty contexts (Rosario, Santa Fe)
Debonis, Florencia; López Fittipaldi, Marilín; Saccone, Mercedes
En este escrito recuperamos el trabajo realizado en dos proyectos de investigación colectivos, ambos inscritos en una línea de investigación centrada en procesos socioeducativos en contextos de pobreza y distintas violencias en la ciudad de Rosario (Santa Fe, Argentina) y orientados desde un enfoque socio-antropológico (Achilli, 2005).Analizamos la relación entre escuela técnica y trabajo en las experiencias de jóvenes que viven encontextos de pobreza urbana: los sentidos sobre la escolarización y su vinculación con el trabajodesde la perspectiva de los y las jóvenes; los sentidos sobre la modalidad técnico profesional; elsostenimiento de la escolaridad en articulación con sus condiciones de vida.Sostenemos que los/as jóvenes llegan a esta escuela por diversos motivos, no necesariamentevinculados a la elección de la modalidad técnico profesional en administración y gestión, no obstante, el conocimiento y la valoración sobre la misma se va construyendo a lo largo de la experiencia escolar con sentidos heterogéneos. Estos sentidos están atravesados fuertemente por el vínculo que se establece entre la educación y el trabajo en términos de posibilitar el acceso a mejores condiciones de vida.; In this paper we retrieve the work carried out under two collective research projects, both enrolled in a research line focused on socio-educational processes in contexts of poverty and various forms of violence in Rosario city (Santa Fe, Argentina) and driven by a socio-anthropological approach (Achilli, 2005). We analyze the relationship between technical school and work in the experiences of young people living in contexts of urban poverty: the meanings of schooling and its connection with work from the perspective of young people; the senses about professional technical modality; the sustaining of schooling in articulation with their living conditions. We maintain that young people arrive at this school for various reasons, not necessarily linked to the choice of the technical-professional modality in administration and management, however, knowledge and assessment of it is built throughout the school experience with heterogeneous senses. These senses are strongly crossed by the link established between education and work, in terms of enabling access to better living conditions.",,2023,2023-01-13T20:13:19Z,,http://hdl.handle.net/11336/172560,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:conflictos entre pares en la escuela media una aproximación a los sentidos de género que permean las relaciones juveniles::2021,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Silva, Verónica Soledad; Quiroga, Mariana Soledad",Conflictos entre pares en la escuela media: Una aproximación a los sentidos de Género que permean las relaciones juveniles,"Conflictos entre pares en la escuela media: Una aproximación a los sentidos de Género que permean las relaciones juveniles
Silva, Verónica Soledad; Quiroga, Mariana Soledad
La presente investigación, que constituye el trabajo final para aspirar al título de Licenciatura en Psicología, se propone reconstruir desde una perspectiva psicosocial los sentidos que construyen alumnos y alumnas en relación a los conflictos entre pares. Particularmente, los sentidos de género que se recrean en las percepciones, justificaciones y actuaciones sobre las situaciones conflictivas a nivel intergénero e intragénero. El estudio se desarrolló en una escuela media de gestión estatal ubicada en la zona centro de la ciudad de Córdoba durante el año 2009. Se trabajó con alumnos y alumnas pertenecientes a un segundo año y a un quinto año, del turno tarde. El propósito del trabajo que aquí se presenta es ensayar una explicación de un fenómeno tan complejo como lo es la emergencia de episodios conflictivos y eventuales episodios de violencia entre pares en la escuela media. Intentado pensar las situaciones de conflictividad desde una mirada que permita abarcar las redes de socialidad que los/as escolares construyen en la escuela, puesto que se considera que los conflictos emergen dentro de una red de relaciones previas que le otorgan un matiz particular a estas situaciones conflictivas. A partir de la utilización de una metodología cualitativa: la Teoría fundamentada en los datos, se busca comunicar la experiencia, tensionando las preguntas propias con las voces y perspectivas de los protagonistas de esta investigación. Así se formulan nuevos interrogantes que puedan ser explicados tomando como base fundamental los datos brindados por los actores de la investigación, con una constante reflexión teórica y vigilancia ética.",,2021,2021-03-18T13:46:19Z,,http://hdl.handle.net/11336/128509,,True,,alta,1,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion estatal, gestión estatal",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:políticas educativas desigualdades y nivel secundario en la argentina del siglo xxi de la ampliación de derechos al ajuste y la meritocracia 20032019::2022,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Di Piero, María Emilia","Políticas educativas, desigualdades y nivel secundario en la Argentina del siglo XXI: de la ampliación de derechos al ajuste y la meritocracia (2003-2019)","Políticas educativas, desigualdades y nivel secundario en la Argentina del siglo XXI: de la ampliación de derechos al ajuste y la meritocracia (2003-2019); Educational Policies, Inequalities and the Secondary Level in Argentina in the 21st Century: from the Expansion of Rights to Funding Cuts and Meritocracy (2003-2019)
Di Piero, María Emilia
Este artículo caracteriza y analiza las políticas educativas en la Argentina del siglo XXI considerando dos gestiones de gobierno (el Frente para la Victoria y la Alianza Cambiemos) y poniendo el foco en el nivel secundario. El enfoque metodológico consistió en la recopilación y sistematización de fuentes documentales relativas a las políticas educativas implementadas entre los años 2003 y 2019 con el propósito de analizar cada periodo. El artículo concluye que el periodo educativo de los gobiernos del Frente para la Victoria (2003- 2015) se caracterizó por la ampliación del derecho a la educación y el auge del significante inclusión. Con respecto al gobierno de la Alianza Cambiemos (2015- 2019), se trató de un periodo signado por el recorte presupuestario, la aspiración a una supuesta despolitización y cierta inercia y vaciamiento de la agenda de política educativa, con preponderancia de criterios meritocráticos y vinculados al emprendedurismo. Sin embargo, en ambos periodos se sostuvieron tendencias internacionales hacia la privatización, la evaluación y la descentralización. Con respecto al nivel secundario, dos cuestiones son comunes a ambos periodos: la tendencia al gobierno del sistema mediante la formulación de propuestas jurisdiccionales que se enmarcan en resoluciones del Consejo Federal de Educación y la transformación del formato escolar como eje de la agenda.; : This article describes and analyzes educational policies in Argentina in the 21st century considering two government administrations (Frente para la Victoria and the Alianza Cambiemos) and focusing on the secondary level. The methodological approach consisted in the compilation and systematization of documentary sources related to the educational policies implemented between 2003 and 2019 in order to analyze each period. The article concludes that the educational period of Frente para la Victoria governments (2003-2015) was characterized by the expansion of the right to education and the rise of significant inclusion. Regarding the Alianza Cambiemos government (2015-2019), it was a period marked by budget cuts, the aspiration to a supposed depoliticization and certain inertia and emptying of the educational policy agenda, with a preponderance of meritocratic criteria and linked to entrepreneurship. However, in both periods, international trends towards privatization, evaluation and decentralization were sustained. With regard to the secondary level, two issues are common to both periods: the tendency to govern the system through the formulation of jurisdictional proposals that are framed in resolutions of the Federal Council of Education and the transformation of the school format as the axis of the agenda.",,2022,2022-11-24T13:03:22Z,,http://hdl.handle.net/11336/178801,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:la escolaridad secundaria obligatoria en argentina políticas para la inclusión social y educativa en la escuela::2019,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Bocchio, María Cecilia; Miranda de Fassi, Estela Maria",La escolaridad secundaria obligatoria en Argentina:  Políticas para la inclusión social y educativa en la escuela,"La escolaridad secundaria obligatoria en Argentina:  Políticas para la inclusión social y educativa en la escuela; Compulsory Sscondary schooling in Argentina: Policies for social and educational inclusion at school
Bocchio, María Cecilia; Miranda de Fassi, Estela Maria
En Argentina la Escolaridad Secundaria Obligatoria (ESO) se enmarca en la Ley de Educación Nacional (LEN) Nº 26.206/2006, y se traduce en un conjunto estrategias de intervención diseñadas por el gobierno nacional y los gobiernos provinciales. El objetivo de este artículo es analizar las políticas orientadas a la inclusión social y educativa, que traducidas en planes, programas y proyectos son ?puestas en acto? enacted (Ball et al., 2012) en las escuelas. Para ello proponemos una revisión de documentos enmarcados en la LEN a partir de recuperar los discursos y textos producidos en el Consejo Federal de Educación desde el año 2003 en adelante. Seguidamente identificamos los planes, programas y proyectos diseñados en el marco de la ESO, y abordamos la puesta en acto de estas políticas de inclusión social y educativa en diferentes provincias de Argentina, recuperando investigaciones locales y propias. Finalmente planteamos algunos conflictos que la gestión por proyecto, como variable constante en las políticas de ESO, promueve en el cotidiano escolar y en el desafío de garantizar la democratización de la escolaridad obligatoria.; In Argentina, Compulsory Secondary Schooling (CSS) is a component of the National Education Law No. 26.206 enacted in 2006, and it is translated into a set of intervention strategies designed by the national government and the provincial governments. Tis paper aims at analyzing policies oriented to educational and social inclusion, which are translated into plans, programs, and projects that are enacted (Ball et al., 2012) at schools. Speeches given and texts produced by the Federal Council of Education in 2003 and subsequent years were revised. en, plans, programs, and projects designed within the CSS framework were identified, and the enactment of these social and educational policies in different provinces of Argentina was approached by recovering local and own investigations. Finally, some conflicts related to management by projects were addressed, as a constant variable in CSS policies, promoted in the school every day and over the challenge of ensuring the democratization of compulsory schooling.",,2019,2019-12-06T13:07:42Z,,http://hdl.handle.net/11336/91593,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:fórmulas de infancia niñez romántica niñez combatiente itinerarios visuales de la participación en política::2022,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Winckler, Greta","Fórmulas de infancia: niñez romántica, niñez combatiente. Itinerarios visuales de la participación (en) política","Fórmulas de infancia: niñez romántica, niñez combatiente. Itinerarios visuales de la participación (en) política
Winckler, Greta
En los últimos años, ante ciertas medidas tomadas por el gobierno de la Ciudad de Buenos Aires respecto de los planes de educación media, se organizaron marchas y movilizaciones por parte de los estudiantes de colegios secundarios públicos. Estos eventos llevaron a un debate general (impulsado en parte por los medios masivos de comunicación) respecto de la relación entre política-adolescentes-escuela. Las posturas al respecto se presentan desde puntos de vista contrapuestos. Las tomas de colegios son vistas como “falencias” en las escuelas de gestión estatal para “procesar los conflictos” y como una interrupción en el proceso educacional escolar. Por otro lado, existe la visión contraria que no solo apoya los reclamos sino que reivindica la forma en que los estudiantes organizan las tomas. Ahora bien, ¿por qué es posible esta controversia respecto de que “los chicos” estén “politizados”? ¿Cuál es la relación entre los adolescentes, la participación política y la construcción de ciudadanía? Y por sobre todo, ¿cómo se construye dicha relación? En el presente trabajo se propondrá pensar el rechazo a la politización de la infancia y la adolescencia a partir de una confrontación de visualidades disímiles que operan en simultáneo. Esto es, un enfrentamiento entre formas, como propone Georges Didi-Huberman (2015): una fórmula de la niñez inocente heredada del romanticismo europeo del siglo XVIII y una fórmula de niños/as combatientes que ha sido prolífica durante conflictos armados, dejando una huella en la memoria visual colectiva que se activa sutilmente en otros contextos; ambas serán re-pensadas en este escrito.",,2022,2022-04-08T17:42:12Z,,http://hdl.handle.net/11336/137839,,True,,alta,1,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion estatal, gestión estatal",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:oralidad fortalecimiento lingüístico y escuela los materiales de voces tobas como un aporte para la educación intercultural bilingüe en chaco::2025,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Hecht, Ana Carolina","Oralidad, fortalecimiento lingüístico y escuela: Los materiales de “Voces Tobas” como un aporte para la Educación Intercultural Bilingüe en Chaco","Oralidad, fortalecimiento lingüístico y escuela: Los materiales de “Voces Tobas” como un aporte para la Educación Intercultural Bilingüe en Chaco; Orality, Language Strengthening, and Schooling: The Materials of “Voces Tobas” as a Con- tribution to Intercultural Bilingual Education in Chaco
Hecht, Ana Carolina
Este artículo analiza el lugar que ocupa la lengua toba/qom en la Educación Intercultural Bilingüe (EIB) en la provincia de Chaco, Argentina y lo vincula con los posibles aportes de los materiales producidos para el canal de YouTube “Voces Tobas”, considerados tanto recursos pedagógicos como herramientas de fortalecimiento lingüístico, en un contexto marcado por el desplazamiento del toba/qom frente al español. Desde los marcos teóricos de la antropología lingüística y de laeducación, esta investigación articula el trabajo etnográfico realizado en escuelas de EIB —centrado en la lengua indígena como asignatura escolar— con el proyecto de colaboración con hablantes toba/qom para la producción de podcasts y videos. A partir de una reflexión crítica sobre los límites de la gestión del bilingüismo en la EIB —en particular, en lo que respecta al tratamiento de la oralidad y al reconocimiento de las prácticas comunicativas propias de la comunidad—, se argumenta que iniciativas como “Voces Tobas” abren nuevas posibilidades para repensar la presencia de las lenguas indígenas en el ámbito educativo.; This article analyzes the role of the Toba/Qom language in Intercultural Bilingual Education (IBE) in Chaco, Argentina, and explores the potential contributions of the materials produced for the YouTube channel “Voces Tobas” (Toba Voices), which are considered both pedagogical resources and tools for language strengthening, in a context marked by the displacement of Toba/Qom by Spanish. Drawing on theoretical frameworks from linguistic anthropology and educational studies, this research connects ethnographic fieldwork conducted in IBE schools—where the indigenous language is taught as a school subject—with a collaborative project involving Toba/ Qom speakers in the production of podcasts and videos. Through a critical reflection on the limitations of bilingualism management in IBE—particularly regarding the treatment of orality and the recognition of the community’s communicative practices—this article argues that initiatives like “Voces Tobas” open up new possibilities for rethinking the role of Indigenous languages in education.",,2025,2025-09-16T14:58:32Z,,http://hdl.handle.net/11336/271175,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:jóvenes violencia y escuela un análisis de las relaciones entre grupos de pares en dos escuelas secundarias de la argentina::2023,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Di Napoli, Pablo Nahuel","Jóvenes, violencia y escuela: un análisis de las relaciones entre grupos de pares en dos escuelas secundarias de la Argentina","Jóvenes, violencia y escuela: un análisis de las relaciones entre grupos de pares en dos escuelas secundarias de la Argentina; Youth, violence, and school: An analysis of the relationships among peer groups in two Argentinean High Schools
Di Napoli, Pablo Nahuel
En el presente artículo nos proponemos analizar la construcción simbólica de la figura de “alumno violento” que realizan los estudiantes secundarios al interior del ámbito educativo por medio del análisis de entrevistas en profundidad a estudiantes de dos escuelas secundarias urbanas de gestión estatal de la Provincia de Buenos Aires en Argentina a fines del año 2009. Dicha imagen configura ciertas formas de sociabilidad entre distintos grupos de pares que van más allá de los actos de violencia. La apariencia física, el rendimiento escolar y la moral son elementos que también la componen. La adjetivación de “violento”, en tanto que estigma social, se transforma en sí mismo en un acto que violenta y niega la subjetividad del grupo nominado de esa forma.; This paper aims at studying the symbolic construction of the definition of a “violent student” from the perspective of High School students within their school. Students’ in-depth interviews were carried out in two urban and public High Schools in the Province of Buenos Aires, Argentina, by the end of the year 2009. This definition also includes certain forms of sociability among different peer groups, which transcend violent behavior. We conclude that factors such as physical appearance, school performance and values also contribute to build the perception of a “violent student”. The adjective “violent” - used as a social stigma - becomes itself an action that violates and denies the subjectivity of the group under study.",,2023,2023-05-30T17:32:53Z,,http://hdl.handle.net/11336/199043,,True,,alta,1,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion estatal, gestión estatal",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:violencia racismo y escuela el caso de los alumnos tipificados como violentos::2017,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Di Napoli, Pablo Nahuel","Violencia, racismo y escuela: el caso de los alumnos tipificados como violentos","Violencia, racismo y escuela: el caso de los alumnos tipificados como violentos
Di Napoli, Pablo Nahuel
Los procesos de descalificación, discriminación y estigmatización están presentes en diversos ámbitos del espacio social. El presente artículo explora algunas prácticas y discursos racistas que se dan al interior del ámbito escolar en relación con la problemática de la violencia en la escuela. Particularmente, indagamos sobre los discursos racistas que operan en la construcción simbólica de la figura de ""alumno violento"" producida por los propios estudiantes y, las prácticas discriminatorias que se llevan a cabo sobre aquellos que son tipificados como tales. Para ello retomamos algunos puntos en torno al debate sobre el concepto de raza y la teorización de las prácticas racistas. Luego nos centramos en los sentidos que portan los adjetivos utilizados por los jóvenes para describir o nominar a los alumnos que consideran violentos. Es allí donde se entrecruzan prácticas y discursos racistas a partir de los cuales los estudiantes construyen una imagen de un nosotros ""no violento y superior"" y de un ellos ""violento e inferior"". Los testimonios que aquí se presentan son parte del trabajo de campo de mi tesis doctoral. En esta ocasión utilizamos 16 entrevistas en profundidad realizadas a estudiantes de dos escuelas secundarias de gestión estatal de la Provincia de Buenos Aires.; Discrimination and stigmatization are present in multiples areas of social life. This article aims to explore some of the racist practices and discourses, in the school environment, in relation to the problem of school violence. Particularly, we inquired about the racist discourses which is present in the symbolic construction of the figure of ""violent student"" produced by students. Also we want to return to some issues about the debate on the concept of race and racist practice theory. Then we focus on the senses that carry the adjectives used by young people to describe or nominate students considered violent. In this point we observes that racist practices and discourses are connected to each other and are used by the students to create a picture of us like ""non-violent and superior"" and them like ""violent and inferior"". For this article we work with 16 in- depth interviews which are part of the fieldwork for my PhD. These interviews were taken to students from two state-run secondary schools in the Province of Buenos Aires.",,2017,2017-11-02T18:39:05Z,,http://hdl.handle.net/11336/27439,,True,,alta,1,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion estatal, gestión estatal",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:entre la escuela las redes sociales y los espacios de ocio nocturno los conflictos entre jóvenes de educación secundaria::2020,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Di Napoli, Pablo Nahuel","Entre la escuela, las redes sociales y los espacios de ocio nocturno. Los conflictos entre jóvenes de educación secundaria","Entre la escuela, las redes sociales y los espacios de ocio nocturno. Los conflictos entre jóvenes de educación secundaria
Di Napoli, Pablo Nahuel
En el siguiente artículo se presenta parte de los resultados de mi tesis doctoral, especialmente aquellos referidos a los espacios sobre los cuales se despliegan conflictos y situaciones de violencia entre estudiantes secundarios. Se sostiene que las tramas relacionales que tejen los jóvenes entre sí sobrepasan el ámbito escolar sin necesariamente desconectarse de éste. Lo que allí sucede se encuentra entrelazado con otros ámbitos de sociabilidad físicos y virtuales, como las redes sociales y los espacios de ocio nocturno. A partir de una estrategia metodológica cualitativa se analizan 60 entrevistas en profundidad, 5 grupos focales y publicaciones en Facebook de estudiantes de dos escuelas secundarias de gestión pública del partido de Avellaneda, provincia de Buenos Aires, Argentina. En primer lugar, se mencionan brevemente los ejes de conflictos planteados por los estudiantes. Luego se abordan los usos que hacen de las redes sociales, con especial énfasis en Facebook. En tercer lugar, se indaga sobre las actividades de ocio nocturno que practican. Por último, se elabora una reflexión, a modo de hipótesis, en torno a que la escuela representa para muchos jóvenes un espacio seguro para conflictuar con otros pares.; In this article I will present some of the results of my doctoral thesis, especially those related to the areas where conflicts and situations of violence among highschool students occur. I argue that the relational patterns that students build go beyond the school environment but not necessarily disconnected from this area. I watch the fields of physical and virtual sociability, namely school, social networks and spaces nightlife are intertwined. From a qualitative methodological strategy I analyze 60 interviews, five focus groups and Facebook posts from students at two highschools of public management of Avellaneda, Buenos Aires, Argentina. First, I will briefly mention the main conflict posed by students. Then I analyze the uses they make of social networks, with special emphasis on Facebook. Thirdly, I inquire about the activities they do in their spare time. Finally I present, as a hypothesis, the idea that form any young people, the school is a safespace to conflict with other peers.",,2020,2020-10-13T14:14:55Z,,http://hdl.handle.net/11336/115762,,True,,alta,1,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion publica, gestión pública, public management",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:condicionalidad educativa de la asignación universal por hijo para la protección social 2009 2015 accesibilidad y garantía de derechos::2024,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Ambort, Matilde Laura",Condicionalidad educativa de la Asignación Universal por Hijo para la Protección Social- (2009- 2015). Accesibilidad y garantía de derechos,"Condicionalidad educativa de la Asignación Universal por Hijo para la Protección Social- (2009- 2015). Accesibilidad y garantía de derechos
Ambort, Matilde Laura
La presente propuesta se propuso inicialmente resaltar las diferencias de accesibilidad entre el sistema no contributivo de AUH con el sistema contributivo de las AAFF. En esta línea, se describió a nivel normativo los avances progresivos en cuanto a una mayor equiparación en las prestaciones: la Asignación Universal por Embarazo (2011), la extensión de la Asignación Escolar  (2015) y la unificación del sistema de actualización de montos mediante la Ley 27.160 (2015). A pesar de tales equiparaciones, el sistema condicionado de cobro y mantención de la prestación sigue marcando una diferencia sustantiva entre las dos modalidades de Asignaciones Familiares y el tipo de accesibilidad que se genera.En tal sentido, el análisis de la puesta en práctica del sistema condicionado en el área de educación, ha mostrado imprecisiones que aún hoy generan situaciones poco claras en cuanto al acceso y procedimientos a seguir por las familias que deciden -o bien no tienen otra opción-  enviar a sus hijos a escuelas de gestión privada. Los controles y procedimientos diferenciales que deben cumplir delimitan mayor segmentación, no sólo en comparación con el sistema contributivo de las AAFF, sino también dentro del subsistema de AUH. A nivel propositivo, en base a la descripción y análisis realizado, se enfatiza en la necesidad de implementar un mecanismo de articulación explícito con los sistemas de educación que regularice y unifique los procedimientos de acceso, acreditación e información que prevé el subsistema de la Asignación Universal.Finalmente, es posible afirmar que la provisión de recursos económicos, por medio de políticas de transferencia de ingreso, como medio para reducir desigualdades se ve limitada si se reproducen accesos diferenciales y requisitos que desconocen las realidades de las poblaciones destinatarias. En este sentido se subraya en la necesidad de revisar y repensar el diseño de políticas de seguridad- protección social en lo ateniente a sus condiciones de acceso, a fin de no reproducir desigualdades y aportar a una garantía de derechos crecientemente igualitaria.",,2024,2024-11-08T14:49:07Z,,http://hdl.handle.net/11336/112083,,True,,alta,1,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion privada, gestión privada",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:el habla en las tertulias dialógicas literarias un estudio con docentes y estudiantes de 6to grado de la provincia de santa fe::2021,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Lewinsky, Viviana; Alam, Florencia",El habla en las Tertulias Dialógicas Literarias: un estudio con docentes y estudiantes de 6to grado de la provincia de Santa Fe,"El habla en las Tertulias Dialógicas Literarias: un estudio con docentes y estudiantes de 6to grado de la provincia de Santa Fe; Speech in Dialogic Literary Gatherings: a study with 6th grade teachers and students from the province of Santa Fe
Lewinsky, Viviana; Alam, Florencia
El presente trabajo analiza la distribución del habla de estudiantes y docentes y el proceso de construcción interaccional de relatos de experiencia personal producidos por estudiantes de 6to grado durante una serie de Tertulias Dialógicas Literarias. El corpus de datos incluye 6 registros videofilmados en una escuela primaria de gestión estatal de la provincia de Santa Fe, Argentina, a la que asisten niños que viven en barrios suburbanos empobrecidos. Para el análisis se emplearon procedimientos cuantitativos y cualitativos. Los resultados mostraron que la distribución del habla configurada en la actividad no logra diferenciarse de aquella característica de las actividades escolares y que para construir los relatos los estudiantes se apoyan en fragmentos del texto, las narrativas de otros estudiantes y preguntas de las docentes.; The current study analyses the distribution of students and teachers talk and the interactional construction of personal experience narratives produced by 6th grade students during a series of Dialogic Literary Gatherings. The data corpus consists of 6 videotaped Dialogic Literary Gatherings in a public primary school in the province of Santa Fe, Argentina. The school is attended by children belonging to suburban and vulnerable populations. For the analysis, quantitative and qualitative procedures were used. The results showed that the talk distribution configured in the Dialogic Literary Gatherings does not differ from the characteristic talk distribution in school activities and that in order to construct personal narratives the students lean on fragments of the text, others student’s narratives and teacher’s questions.",,2021,2021-05-26T11:55:46Z,,http://hdl.handle.net/11336/132543,,True,,alta,1,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion estatal, gestión estatal",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:aprendizaje basado en proyectos en la escuela secundaria argentina un estudio exploratorio sobre la experiencia de profesoras y profesores en servicio::2022,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Corica, Ana Rosa",Aprendizaje Basado en Proyectos en la escuela secundaria argentina: un estudio exploratorio sobre la experiencia de profesoras y profesores en servicio,"Aprendizaje Basado en Proyectos en la escuela secundaria argentina: un estudio exploratorio sobre la experiencia de profesoras y profesores en servicio; Project-Based Learning at an Argentinian High School: An Exploratory Study on In-Service Teacher Experience
Corica, Ana Rosa
En los últimos años, en Argentina se propuso un cambio de la educación secundaria fundamentado en el enfoque del Aprendizaje Basado en Proyectos. Este trabajo tiene como objetivo conocer las condiciones y restricciones que manifiestan experimentar profesoras y profesores en servicio, al gestionar una enseñanza por Aprendizaje Basado en Proyectos en escuelas de educación secundaria en Argentina. En este trabajo se propone una investigación cualitativa de tipo exploratoria. Se desarrolló una entrevista grupal en profundidad con profesoras en ejercicio que desarrollan funciones docentes en una escuela secundaria que promueve el Aprendizaje Basado en Proyectos. Las profesoras participaron de la gestión de un proyecto sobre alimentación saludable, en el que intervinieron la totalidad de las y los docentes del año escolar en el que se desarrolló. El análisis de la entrevista se realizó a partir del análisis de categorías de carácter deductivo. Los principales resultados indican que la especialización en que son formadas las y los profesores de la escuela secundaria, basada en la parcialización del saber, y la estructura actual de la escuela secundaria condiciona y restringe el estudio interdisciplinario que requiere emprender cualquier proyecto del mundo real. Es preciso idear propuestas compatibles con una enseñanza por Aprendizaje Basado en Proyectos para la formación de profesores que conduzcan a cambiarla propia mirada sobre su profesión y las personas estudiantes. Esto conduce a una formación que no se puede fundamentar en la reproducción o almacenamiento de información, sino que busca su funcionalidad y reconstrucción en diversas situaciones.; In recent years, Argentina has proposed changes to Secondary Education based on a Project-Based Learning approach. The objective of this study is to explore the conditions and restrictions manifested by in-service teachers who teach Project-Based Learning at high schools in Argentina. This study is qualitative and exploratory in nature and based on an in-depth group interviewwith in-service high school teachers who teach Project-Based Learning. These teachers helped manage a project on healthy eatingwhich included the faculty for the participating grade. The interview was assessed based on analysis of deductive categories. According to the results, when teachers are trained in their specialty area their knowledge becomes biased. This, added to thecurrent structure of high schools, restrict teachers from undertaking the interdisciplinary study required to execute any real-worldproject. It is necessary to design teaching proposals compatible with Project-Based Learning that will encourage teachers to changetheir perception about their profession as well as that of their students. Such training cannot be based on reproducing or storinginformation, rather, it must be functional and be able to reenact real-life situations.",,2022,2022-07-26T00:52:16Z,,http://hdl.handle.net/11336/163084,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
