record_id,first_seen_date,search_term,source,origin,document_type,authors,title,abstract,keywords,publication_year,publication_date,doi,url,openalex_id,is_oa,pdf_url,relevance_status,relevance_score,relevance_reason,relevance_evidence,second_review_status,second_review_reason,second_review_evidence
10.70625/rlce/411,2026-08-31,dirección escolar,OpenAlex,Revista Latinoamericana de Calidad Educativa.,article,Carla Guadalupe Velazquez Rodríguez; Francisco Javier Fernández Barrón,Estrategias Pedagógicas e Inclusión Educativa: Un Análisis Correlacional en la Escuela Secundaria,"La investigación analizó la relación entre las estrategias pedagógicas implementadas por los docentes y los niveles de inclusión y atención a la diversidad en la Escuela Secundaria durante el ciclo escolar 2024–2025, por considerar que comprender esa asociación contribuye a mejorar la calidad educativa en contextos secundarios. El estudio fue cuantitativo, no experimental, transversal y correlacional; participaron 19 profesores, siendo esta, la totalidad de la plantilla docente del turno matutino. Se aplicó un cuestionario estructurado de 32 ítems tipo Likert a través de un formulario electrónico, validado por expertos; el análisis incluyó estadísticos descriptivos y la prueba de correlación de Pearson. Los hallazgos principales indican una correlación positiva y significativa entre el uso de prácticas inclusivas (aprendizaje cooperativo, mediación pedagógica, metodologías activas y ajustes razonables) y mayores niveles de inclusión; el 63% de los docentes se declaró totalmente de acuerdo en que sus estrategias promueven ambientes inclusivos y el 95% percibió que los estudiantes se sienten cómodos expresando sus necesidades. Las conclusiones aportan evidencia de que las estrategias pedagógicas inclusivas fortalecen el clima escolar y la equidad; se recomienda impulsar formación docente continua y estudios longitudinales para evaluar efectos a mediano y largo plazo.",Likert scale; Context (archaeology); Test (biology); Inclusion (mineral); Work (physics),2026,2026-01-31,10.70625/rlce/411,https://doi.org/10.70625/rlce/411,https://openalex.org/W7127134675,True,https://alumnieditora.com/index.php/ojs/article/download/411/858,rechazada,0,sin relación clara con dirección escolar,,,,
10.17583/ijelm.14765,2026-08-31,dirección escolar,OpenAlex,International Journal of Educational Leadership and Management,article,Aleix Olondriz-Valverde; Isabel del Arco Bravo; Pere Mercadé‐Melé,El Liderazgo Intermedio en la Investigación Educativa: Un Estudio Bibliométrico,"Las organizaciones educativas están evolucionando, y los modelos de gestión se están actualizando para abordar las necesidades educativas. En consecuencia, el papel del líder intermedio (LI) ha despertado un interés significativo entre los investigadores. El cambio de un liderazgo singular en las organizaciones a la distribución de responsabilidades entre sus miembros ha llevado a un aumento de la investigación. El objetivo del estudio es analizar el creciente interés en el liderazgo intermedio y la literatura científica publicada. Para lograrlo, se analizó el rendimiento bibliométrico con un enfoque específico en LI en educación. Nuestro conjunto de datos incluye 195 artículos publicados entre 2010 y 2023 en la base de datos de Web of Science (WoS). El análisis bibliométrico determinó la distribución de publicaciones relacionadas, junto con un análisis de los grupos temáticos y conceptos asociados con LI, entre otros datos relevantes. Los resultados indicaron que el LI en educación ha aumentado sustancialmente en los últimos cinco años, y la estructura temática ha pasado de los modelos de gestión tradicionales al estudio de los profesionales de la educación como líderes intermedios. Además, el LI es un tema en crecimiento en la investigación educativa, con temas emergentes para el futuro del liderazgo educativo.",Political science; Humanities; Philosophy,2024,2024-10-16,10.17583/ijelm.14765,https://doi.org/10.17583/ijelm.14765,https://openalex.org/W4403467985,True,https://hipatiapress.com/hpjournals/index.php/ijelm/article/download/14765/4788,rechazada,3,coincidencia amplia con gestión/liderazgo educativo; gestión/liderazgo educativo sin foco escolar/directivo,frase media en resumen/palabras clave: liderazgo educativo | gestión/liderazgo + educación genérica,descartar,gestión/liderazgo educativo sin foco escolar/directivo,segunda revisión: coincidencia demasiado amplia: liderazgo educativo
10.19136/etie.v7n14.6313,2026-08-31,dirección escolar,OpenAlex,Emerging Trends in Education,article,Aleix Olondriz-Valverde; Isabel del Arco Bravo,Los líderes intermedios: nuevas figuras esenciales en la gestión de las organizaciones educativas,"Educational organizations have constantly evolved throughout history, especially since the late 20th century. The new leadership models, centered on democratization, power distribution, and participation, have led to the creation of new roles for education professionals. Intermediate leadership is a role that many professionals currently develop, establishing a relationship both with senior management and with the rest of the educational community. The objective of this research is to provide an approximation and theoretical analysis of the figure of intermediate leadership. Through the contributions of various studies focused on this leadership model, the new management and leadership distribution needs of educational organizations are related. Subsequently, the three dimensions that shape the leadership profile of intermediate leaders are analyzed: pedagogical, organizational, and relational, as well as the key contribution that this new leadership model can provide to educational management. The results allow for an understanding of the importance of these figures for the positive management of educational organizations, especially in light of the need for senior management to distribute leadership.",Democratization; Political science; Humanities; Sociology; Management; Democracy; Politics; Philosophy,2025,2025-01-06,10.19136/etie.v7n14.6313,https://doi.org/10.19136/etie.v7n14.6313,https://openalex.org/W4406118643,True,https://revistaemerging.ujat.mx/index.php/emerging/article/download/6313/4622,rechazada,2,coincidencia amplia con gestión/liderazgo educativo; gestión/liderazgo educativo sin foco escolar/directivo,frase media en resumen/palabras clave: educational management,descartar,gestión/liderazgo educativo sin foco escolar/directivo,segunda revisión: coincidencia demasiado amplia: educational management
10.51891/rease.v11i8.20775,2026-08-31,dirección escolar,OpenAlex,"Revista Ibero-Americana de Humanidades, Ciências e Educação",article,Jorge Luiz Pereira Correia; Z. Silva; Ingrid Vieira da Silva; Marília Martins Melo; Amanda Padilha de Oliveira; Francisco das Chagas Amador,COMPETÊNCIAS DIGITAIS DOS PROFESSORES DA EDUCAÇÃO BÁSICA: DESAFIOS PARA A INTEGRAÇÃO PEDAGÓGICA DE TECNOLOGIAS E INTELIGÊNCIA ARTIFICIAL,"A integração pedagógica das tecnologias digitais e da Inteligência Artificial (IA) na educação básica tem se consolidado como um dos principais desafios do século XXI. Este artigo apresenta uma revisão narrativa da literatura, fundamentada na análise de 41 documentos nacionais e internacionais publicados entre 2008 e 2025, visando identificar os principais obstáculos, estratégias e potencialidades relacionados ao desenvolvimento das competências digitais docentes. Os resultados apontam que a formação inicial e continuada dos professores permanece como eixo central, frequentemente limitada por abordagens instrumentais e desarticuladas da realidade escolar. Questões estruturais, como precariedade de infraestrutura e desigualdades regionais, também se configuram como barreiras recorrentes, enquanto experiências inovadoras durante a pandemia de Covid-19 evidenciaram fragilidades e possibilidades de reinvenção pedagógica. A literatura destaca ainda o potencial da (IA) para personalizar o ensino, automatizar processos administrativos e ampliar a inclusão, ao mesmo tempo em que alerta para riscos éticos relacionados à privacidade, transparência algorítmica e equidade. Conclui-se que a consolidação de ecossistemas de inovação pedagógica exige políticas públicas integradas, apoio institucional e protagonismo docente, ao passo que futuras pesquisas devem aprofundar análises empíricas em escolas públicas, investigações longitudinais e comparações internacionais capazes de contextualizar os desafios e avanços do Brasil no cenário global.",Humanities; Psychology; Art,2025,2025-08-27,10.51891/rease.v11i8.20775,https://doi.org/10.51891/rease.v11i8.20775,https://openalex.org/W4413755620,True,https://periodicorease.pro.br/rease/article/download/20775/12642,rechazada,0,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,"ruido de nivel/sector: covid, pandemia",,,
10.4151/07189729-vol.62-iss.3-art.1338,2026-08-31,dirección escolar,OpenAlex,Perspectiva educacional,article,Carla Estefanía Vargas Valdés; Ricardo Antonio Sepúlveda Sanhueza,Liderazgo de la educadora de párvulos: promoviendo la colaboración con el equipo técnico de aula para favorecer los aprendizajes en educación inicial,"Los liderazgos que potencian la colaboración en Educación Parvularia son fundamentales para fortalecer las prácticas pedagógicas dentro del aula. Así, el presente estudio de caso múltiple tiene como propósito caracterizar las prácticas de liderazgo de educadoras de párvulos, que promueven el trabajo colaborativo con su equipo técnico, centrado en el aprendizaje de los infantes. Se realizaron entrevistas semiestructuradas, registros de observación, revisión de documentos y análisis temático para abordar el fenómeno. Los resultados indican que las prácticas de liderazgo que promueven la colaboración pedagógica del equipo técnico se vinculan a la conducción y organización del trabajo, capacitaciones permanentes, un clima laboral positivo, una visión compartida, más el reconocimiento y validación del equipo en entornos de confianza, comunicación, compañerismo, empatía y participación. Se concluye que estas prácticas permiten visibilizar el potencial pedagógico del equipo técnico y no solo su contribución desde un rol asistencial.",Humanities; Psychology; Philosophy,2023,2023-07-22,10.4151/07189729-vol.62-iss.3-art.1338,http://dx.doi.org/10.4151/07189729-vol.62-iss.3-art.1338,https://openalex.org/W4385394444,True,http://www.perspectivaeducacional.cl/index.php/peducacional/article/view/1338/486,rechazada,1,sin relación clara con dirección escolar,gestión/liderazgo + educación genérica,,,
10.56238/arev7n12-258,2026-08-31,dirección escolar,OpenAlex,Aracê.,article,Jáder Vinícius Moreira Moura; Alexandra Oliveira Aragão; Glêibia Matos Albuquerque De Souza; Maria Francilene Santos de Lucena Oliveira; Lívia Rodrigues Nogueira; Maria Abelicia França; Carmen Izabel De Azerêdo; Giane Rosa Resende,A FLEXIBILIZAÇÃO CURRICULAR COMO CAMINHO PARA A INCLUSÃO NA PERSPECTIVA DA BNCC,"O tema da flexibilização curricular no atendimento à diversidade foi discutido neste estudo a partir das tensões existentes entre a normatização das aprendizagens essenciais e a necessidade de reorganização das práticas pedagógicas no cotidiano escolar, considerando a educação comprometida com a equidade, com o direito à aprendizagem e com a valorização das diferenças. O artigo analisou o referencial curricular nacional, a relação da Base Nacional Comum Curricular (BNCC) com a flexibilização no atendimento à diversidade e as práticas pedagógicas inclusivas no cotidiano escolar. O objetivo consistiu em analisar os fundamentos do referencial curricular nacional, a relação da BNCC com a flexibilização no atendimento à diversidade e as práticas pedagógicas inclusivas no cotidiano escolar. A pesquisa foi desenvolvida por meio de pesquisa bibliográfica, entendida como procedimento que envolveu a coleta, seleção, análise crítica e organização de produções científicas, conforme indicado por Santana, Narciso e Santana (2025). Os dados foram coletados em artigos, livros e produções acadêmicas disponíveis em bases digitais, sendo analisados a partir das categorias currículo, flexibilização, diversidade, BNCC e práticas pedagógicas inclusivas. Os resultados evidenciaram que a flexibilização curricular se mantém como exigência permanente do trabalho educativo, demandando reorganização das práticas pedagógicas, formação continuada docente e atuação articulada da gestão escolar para assegurar a inclusão, a equidade e o direito à aprendizagem.",Diversity (politics); Curriculum; Higher education; Institution; Equity (law),2025,2025-12-22,10.56238/arev7n12-258,https://doi.org/10.56238/arev7n12-258,https://openalex.org/W7116929918,True,https://periodicos.newsciencepubl.com/arace/article/download/11338/12763,rechazada,0,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,ruido de nivel/sector: higher education,,,
10.21814/rpe.38200,2026-08-31,dirección escolar,OpenAlex,Revista Portuguesa de Educação,article,Leonor Lima Torres; Fernanda Cruz Martins,Processo de construção de um projeto educativo local: Lógicas de poder e resistência no desenvolvimento da “cidade” como agente educativo-cultural,"Pensar estrategicamente a Educação numa perspetiva de desenvolvimento local constitui um dos desafios das sociedades contemporâneas. No caso de Portugal, a regulamentação normativa da ação educativa dos municípios vem reforçar a centralidade deste ator na governação da educação, abrindo novas possibilidades de participação comunitária no quadro de uma política local integrada e concertada. No presente artigo, reflete-se sobre a importância do Projeto Educativo Local (PEL), concebido como elemento de integração e de enquadramento dos vários projetos e iniciativas educativas na missão estratégica dos Municípios. Tomando por base a experiência de investigação-intervenção na elaboração, monitorização e avaliação do PEL de um dos maiores municípios do norte do país (2017–2023), que envolveu a realização de entrevistas, análise documental, inquéritos por questionário e grupos focais a vários atores educativos deste território, reflete-se sobre (novas) lógicas de poder e processos de resistência que regulam atualmente os processos de governação da educação numa perspetiva de desenvolvimento local e comunitário. As dificuldades de articulação entre os diferentes atores educativos na prossecução de um programa político-estratégico local focado na democratização, inclusão, cooperação, articulação e sustentabilidade, emergiram como fator crítico na concretização da propalada “cidade” como agente educativo-cultural.",Local Development; Context (archaeology); Work (physics); Process (computing),2025,2025-12-23,10.21814/rpe.38200,https://doi.org/10.21814/rpe.38200,https://openalex.org/W7124456247,True,https://doi.org/10.21814/rpe.38200,rechazada,0,sin relación clara con dirección escolar,,,,
10.4067/s0718-07052023000100413,2026-08-31,dirección escolar,OpenAlex,Estudios pedagógicos,article,Inmaculada Gómez Hurtado; José María Cuenca López; Beatrice Borgui,Hacia una Educación Patrimonial inclusiva: Una propuesta didáctica “Le radici per volare”,"resultados y conclusiones de una investigación enmarcada en el Proyecto EPITEC 2 .El objetivo de la investigación ha sido estudiar y analizar el Proyecto de Educación Patrimonial ""Le Radici per volare"" desarrollado en la ciudad de Bolonia, observando cómo se desarrollan los principios inclusivos y cómo potencia el vínculo emocional de los elementos patrimoniales con el alumnado implicado.La metodología llevada a cabo se encuentra enmarcada dentro de un enfoque cualitativo poniéndose en práctica un estudio de caso sobre la implementación del proyecto, utilizando instrumentos tales como las entrevistas, las observaciones y el análisis de documentos, a través de una tabla de categorías.Los resultados y conclusiones apuntan hacia el uso del patrimonio como medio para la atención de todo el alumnado utilizando diferentes fuentes para el acceso al patrimonio y el desarrollo emocional del mismo.",Humanities; Political science; Art,2023,2023-01-01,10.4067/s0718-07052023000100413,http://dx.doi.org/10.4067/s0718-07052023000100413,https://openalex.org/W4388565864,True,http://www.scielo.cl/pdf/estped/v49n1/0718-0705-estped-49-01-413.pdf,rechazada,0,sin relación clara con dirección escolar,,,,
10.26820/recimundo/9.(1).enero.2025.63-78,2026-08-31,dirección escolar,OpenAlex,RECIMUNDO,article,Carmen del Rocío Carpio Tavares; Cristina Geralddy Campos Bonin; Diana Cecilia Sancan Granoble; Martha Segura Jiménez,"El rol del líder educativo, sus habilidades interpersonales y corresponsabilidad en la consolidación del clima y cultura organizacional de la comunidad de aprendizaje","La presente investigación de revisión de literatura tuvo como finalidad analizar el nivel de incidencia que provoca el rol del líder educativo, sus habilidades interpersonales y corresponsabilidad en la consolidación del clima y cultura organizacional de la comunidad de aprendizaje del nivel inicial. Este impacto permitió listar acciones para desarrollar estas habilidades en un clima laboral y mejorar las relaciones entre actores educativos. Con el fin de recopilar datos pertinentes para este artículo científico, se utilizó la metodología de revisión de la literatura, que es fuente de información proporcionada por varios autores. Como resultado, la matriz de investigaciones citados incluyó más de cincuenta estudios tanto en español como en inglés. Los artículos referenciados fueron consultados en los cinco años últimos, con las herramientas de recursos de buscadores confiables como Google Scholar, Redalyc, Scielo y repositorios de la Universidad Espíritu Santo. Los resultados demostraron que las buenas prácticas comunicacionales son factores que inciden a un buen clima laboral, en conjunto de ciertas habilidades sociales como liderazgo, dirección, escucha activa, trabajo en equipo y colaborativo. También, favorece la comunicación entre los participantes de la organización escolar y a la vez son consideradas las cualidades de cada miembro a la hora de participar en proyectos o toma de decisiones para el beneficio de la entidad educativa y el buen funcionamiento. En conclusión, las habilidades blandas y el sentido de corresponsabilidad moldean el carácter de un gestor educativo para la relación y construción de un ambiente agradable en el campo laboral y su incidencia en el aprednizaje.",Humanities; Political science; Philosophy,2025,2025-01-06,10.26820/recimundo/9.(1).enero.2025.63-78,https://doi.org/10.26820/recimundo/9.(1).enero.2025.63-78,https://openalex.org/W4407693824,True,https://recimundo.com/index.php/es/article/download/2477/3192,rechazada,4,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,gestión/liderazgo/gobierno + escuela/escolaridad | ruido de nivel/sector: universidad,,,
10.24310/rep.9.1.2024.17423,2026-08-31,dirección escolar,OpenAlex,Revista Practicum,article,Rosa Colomina Álvarez; Anna Ginesta; Javier Onrubia; Teresa Mauri Majós,Impacto de la colaboración expandida en el Prácticum,"El artículo presenta una investigación dirigida a mejorar el prácticum del Grado de Maestro/a de Educación Primaria a través de la creación de “espacios tutores expandidos”, equipos formativos colaborativos constituidos por las maestras que tutorizan a los diversos estudiantes de prácticas de una misma escuela y su tutora de universidad. Participaron en la investigación 6 escuelas, 14 tutoras de escuela y 3 de universidad. Se registraron en video los “espacios tutores expandidos” y se realizaron entrevistas de valoración con las tutoras, que se analizaron, respectivamente, mediante análisis de la interactividad y análisis de contenido. Se identificaron distintas concreciones de los espacios tutores expandidos, adaptadas a las condiciones de cada escuela. Dos factores resultaron clave para mejorar el prácticum a partir de estos espacios: el apoyo mutuo entre las maestras promovido en ellos, y la implicación en su configuración de las coordinadoras de prácticas de las escuelas.",Political science,2024,2024-06-26,10.24310/rep.9.1.2024.17423,https://doi.org/10.24310/rep.9.1.2024.17423,https://openalex.org/W4400097330,True,https://revistas.uma.es/index.php/iop/article/download/17423/20032,rechazada,0,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,ruido de nivel/sector: universidad,,,
10.56219/lneaimaginaria.v2i18.2738,2026-08-31,dirección escolar,OpenAlex,LÍNEA IMAGINARIA,article,Luz Mabel Zárate Garzón; Martha Leonor Sanabria Salamanca,APRENDIZAJE SOCIOEMOCIONAL: UN COMPONENTE ESENCIAL PARA LA FORMACIÓN INTEGRAL DEL ESTUDIANTE,"Este artículo de tipo documental descriptivo busca reconocer la importancia del aprendizaje socioemocional como un componente esencial en el estudiante, con beneficios significativos en tres dimensiones: convivencia escolar, proceso de enseñanza y aprendizaje y dignidad, considerando autores como Berger et al (2016), Shapiro (1997) y Milicic et al (2014). En primer lugar, el aprendizaje socioemocional fortalece la convivencia escolar al promover relaciones saludables entre los miembros de la comunidad educativa. Habilidades como la autorregulación emocional y resolución de conflictos crean un ambiente seguro y enriquecedor. En segundo lugar, mejora el proceso de enseñanza y aprendizaje al aumentar la concentración, la atención y la motivación de los estudiantes. También fomenta el pensamiento crítico y la toma de decisiones informadas, habilidades esenciales en la sociedad actual. Finalmente, contribuye al mejoramiento de la formación integral en la educación al preparar a los estudiantes para la vida en sociedad y formar ciudadanos responsables y comprometidos. Claramente, el aprendizaje socioemocional debe observarse como un compromiso esencial para preparar a los niños para el futuro y construir una sociedad más inclusiva. Su implementación efectiva en las aulas y su integración en el currículo escolar son pasos fundamentales hacia la construcción de estudiantes con mayor autoestima y autoconocimiento.",Humanities; Art; Cartography; Philosophy; Geography,2024,2024-06-01,10.56219/lneaimaginaria.v2i18.2738,https://doi.org/10.56219/lneaimaginaria.v2i18.2738,https://openalex.org/W4399873785,True,https://revistas.upel.edu.ve/index.php/linea_imaginaria/article/download/2738/2979,rechazada,0,sin relación clara con dirección escolar,,,,
10.19137/praxiseducativa-2025-290117,2026-08-31,dirección escolar,OpenAlex,Praxis Educativa,article,"Universidad Autónoma de Yucatán.Mérida, México; Gladis Ivette Chan; Leticia Pons Bonals; Universidad Autónoma de Querétaro. Santiago de Querétaro, México; Silvia Patricia Jiménez Pérez; Secretaría de Educación Pública. Mérida, México","Reconciliation between preschool work, family and profesional life","Esta investigación es de corte cualitativo y enfoque biográfico-narrativo cuyo objetivo es presentar las experiencias de vida de una profesora de preescolar frente al regreso a las actividades laborales presenciales. En la recolección de datos, se utilizaron entrevistas en profundidad, textos autobiográficos y la técnica de historia de vida. Los resultados mostraron la conciliación entre actividades escolares y domésticas que incluyen cuidado de hijas, tareas del hogar y se destacan redes de apoyo familiares y uso de estrategias, mientras que, en el aspecto profesional, encontramos la decisión de pausar temporalmente los estudios doctorales. Se concluye que la conciliación de las actividades en los diferentes roles desempeñados tuvo un efecto positivo para enfrentar el retorno a la presencialidad, lo que hace necesario que las autoridades educativas centren sus esfuerzos en desarrollar estrategias y políticas que garanticen la conciliación en los roles para el bienestar de las mujeres docentes.",Work (physics); Sociology; Psychology; Engineering,2025,2025-01-08,10.19137/praxiseducativa-2025-290117,https://doi.org/10.19137/praxiseducativa-2025-290117,https://openalex.org/W4407363379,True,https://doi.org/10.19137/praxiseducativa-2025-290117,rechazada,0,sin relación clara con dirección escolar,,,,
10.56219/lneaimaginaria.v1i22.4160,2026-08-31,dirección escolar,OpenAlex,LÍNEA IMAGINARIA,article,Yaid Alonso Quintero Lázaro; Tatiana Maritza Carrascal,LA FORMACIÓN INTEGRAL DE LOS ESTUDIANTES DESDE LA RESOLUCIÓN DE CONFLICTOS,"La resolución de conflictos es una habilidad que en la actualidad se hace necesaria para la formación de los sujetos, desde ella cada uno podrá expresar sus ideas, pensamientos, sentimientos, sus esferas sociales, interpersonales, en consideración de la adecuada aplicación de la técnica, manteniendo valores de respeto y consideración hacia los demás. Por esta razón el presente artículo tipo ensayo busca realizar un análisis hermenéutico interpretativo sobre la formación integral de los estudiantes desde la resolución de conflictos, atendiendo a sus características madurativas, contextuales, personales, reconociendo que se encuentran inmersos en una sociedad de cambios. Para ello se asume el método hermenéutico/ interpretativo, mediante el cual se hará la narrativa del tema seleccionado, a fin de proporcionar fundamentos teóricos de índole académico altamente significativos para futuras investigaciones y para los lectores interesados en el tema. Se aspira que al concluir el escrito se obtenga una fuente referencial adecuada que exalte la resolución de conflictos como alternativa de desarrollo para los sujetos, sin considerar tanto la edad, sino el beneficio que esto otorga.",Humanities; Political science; Art,2025,2025-08-12,10.56219/lneaimaginaria.v1i22.4160,https://doi.org/10.56219/lneaimaginaria.v1i22.4160,https://openalex.org/W4413188931,True,https://revistas.upel.edu.ve/index.php/linea_imaginaria/article/download/4160/4685,rechazada,0,sin relación clara con dirección escolar,,,,
10.24320/redie.2024.26.e12.4816,2026-08-31,dirección escolar,OpenAlex,Revista Electrónica de Investigación Educativa,article,Irene García-Lázaro; Jesús Conde Jiménez; María Pilar Colás Bravo,Tutorización de prácticas externas en la formación inicial docente para el cambio social,"Los Objetivos de Desarrollo Sostenible (ODS) son una prioridad para la educación. Los sistemas educativos ofrecen contextos experienciales, como las prácticas externas docentes, en los que se aborda la relación de los ODS con las necesidades actuales de la educación. El objetivo de esta investigación es explorar la percepción de futuros docentes en prácticas externas sobre la influencia de la tutorización que reciben a la hora de abordar temas transversales enmarcados en los ODS. El estudio se sustentó en un diseño metodológico descriptivo que incluyó un cuestionario ad hoc que fue cumplimentado por 134 participantes. Se realizaron análisis de fiabilidad y validez del instrumento, así como análisis estadísticos descriptivos mediante el software SPSS. Los resultados muestran mayor influencia de la tutorización en el aula en comparación con el contexto escuela, además de indicar que el asesoramiento brindado fue insuficiente, aunque clave para el trabajo en áreas educativas transversales como la equidad de género o el cuidado del medio ambiente. Por último, el estudio presenta el modelo conceptual del instrumento generado como una herramienta útil para valorar el nivel del profesorado como agente de cambio social.",Political science,2024,2024-10-11,10.24320/redie.2024.26.e12.4816,https://doi.org/10.24320/redie.2024.26.e12.4816,https://openalex.org/W4403325466,True,https://redie.uabc.mx/redie/article/download/4816/2559,rechazada,0,sin relación clara con dirección escolar,,,,
10.15658/investigiumire.241502.02,2026-08-31,dirección escolar,OpenAlex,Revista Investigium IRE Ciencias Sociales y Humanas,article,Estefania Pérez Frausto; Ricardo Torres Cantú,El cuidado del medio ambiente como práctica necesaria para la gestión de emociones,"El cuidado del medio ambiente (MA) es una condición indispensable para el bienestar de las personas, repercutiendo de manera significativa en sus emociones. La perspectiva teórica de las inteligencias múltiples (Howard Gardner) y los distintos tipos de inteligencias (Daniel Goleman) señalan que las personas han desarrollado la inteligencia emocional y la inteligencia ecológica. Por ello, el objetivo de la presente investigación fue desarrollar una estrategia de intervención para la gestión de las emociones a través de acciones que promuevan la conservación del MA en dos instituciones educativas mexicanas de nivel básico (primaria y secundaria). La metodología empleada fue de tipo cualitativo con alcance descriptivo, de carácter transversal y de investigación-acción; fue organizada en tres fases: la primera, los participantes relacionaron imágenes de entornos ambientales con una emoción, mediante una escala Likert; la segunda, se clasificaron las emociones y el MA en “positivos” y negativos”; por último, cuando se identificaba una emoción “negativa” se trabajaba su externalización y resignificación, mediante una entrevista semiestructurada que hacía el docente al alumno, basada en las teorías de Michael White, Mariano Sigman y Rafael Guerrero, rodeado en todo momento de un medio ambiente sano. La selección de la población fue no probabilística por muestreo de conveniencia. Así mismo, se rehabilitaron cuatro espacios de jardín mediante doce intervenciones específicas. En conclusión, las escuelas pueden aprovechar el cuidado del MA para expresar y resignificar las emociones.",Humanities; Psychology; Art,2024,2024-12-14,10.15658/investigiumire.241502.02,https://doi.org/10.15658/investigiumire.241502.02,https://openalex.org/W4408613686,True,https://investigiumire.unicesmag.edu.co/index.php/ire/article/download/434/473,rechazada,0,sin relación clara con dirección escolar,"gestión/liderazgo/gobierno + escuela/escolaridad | ruido temático: conservacion, conservación",,,
10.4067/s0718-07052024000100101,2026-08-31,dirección escolar,OpenAlex,Estudios pedagógicos,article,Camila Jaramillo; María José Córdova,Inclusión educativa de niños y niñas migrantes haitianos,"El objetivo de esta investigación es conocer las representaciones sociales de educadoras y técnicos de párvulo, sobre la inclusión educativa de niños/as migrantes haitianos.A través de un estudio de caso de un jardín infantil y la aplicación de entrevistas semiestructuradas, se observa una falta de prácticas inclusivas por parte del personal educativo y del establecimiento hacia los párvulos y a sus familias, siendo las mayores barreras para el proceso de inclusión, la diversificación curricular, las prácticas pedagógicas y la barrera lingüística.En Chile, existen políticas públicas que aseguran la incorporación de migrantes haitianos al sistema educativo en educación inicial, pero éstas no aseguran una educación de calidad, participativa e inclusiva.La gran mayoría de las investigaciones sobre procesos de inclusión de estudiantes migrantes haitianos se centra en niveles de educación básica y media, a diferencia de la escasa investigación en educación inicial.Por lo tanto, es necesario analizar los procesos de inclusión educativa en este nivel educativo.",Sociology,2024,2024-01-01,10.4067/s0718-07052024000100101,https://doi.org/10.4067/s0718-07052024000100101,https://openalex.org/W4404369312,True,http://www.scielo.cl/pdf/estped/v50n1/0718-0705-estped-50-01-101.pdf,rechazada,0,sin relación clara con dirección escolar,,,,
10.46377/dilemas.v12i2.4527,2026-08-31,dirección escolar,OpenAlex,Dilemas contemporáneos Educación Política y Valores,article,María José Adame Campaña; Andrea Gabriela Suárez López; M. Picó,"Efectos de los estilos de aprendizaje VAK (visual, auditivo y kinestésico) en el rendimiento académico de alumnos de 6to y 7mo de Educación Básica General.","Este estudio examina los estilos de aprendizaje visual, auditivo y kinestésico (VAK) y su conexión con el rendimiento académico de alumnos de sexto y séptimo grado en una institución educativa pública. Se adoptó un diseño descriptivo y correlacional con un enfoque mixto, validando un cuestionario sobre rendimiento académico que obtuvo un coeficiente Alfa de Cronbach de 0,946. La muestra estuvo compuesta por 64 estudiantes seleccionados aleatoriamente. Los resultados revelan que el 39% tiene un estilo de aprendizaje visual, el 31% auditivo y el 30% kinestésico. Sin embargo, el 50% presenta dificultades en la planificación curricular. Se encontró una correlación significativa entre los estilos de aprendizaje y el rendimiento, enfatizando la necesidad de estrategias educativas personalizadas y la implementación de tecnología para potenciar el desempeño académico.",Humanities; Psychology; Art,2025,2025-01-01,10.46377/dilemas.v12i2.4527,https://doi.org/10.46377/dilemas.v12i2.4527,https://openalex.org/W4405978585,True,https://dilemascontemporaneoseducacionpoliticayvalores.com/index.php/dilemas/article/download/4527/4355,rechazada,0,sin relación clara con dirección escolar,,,,
